targetTitle,targetIndex,topTitle,topIndex
프리미어리그,1730,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1584, 1785, 1561, 1629, 1783, 1823, 1620, 1810, 1611, 1583, 1585]"
프리미어리그,1731,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1583, 1619, 1787, 1808, 1562, 1623, 1782, 1810, 1611, 1584, 1585]"
리그 1,1732,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 챔피언스리그, 리그 1, 리그 1, 리그 1, 리그 1","[1663, 1595, 1828, 1604, 1626, 1832, 1682, 1586, 1830, 1762, 1778]"
세리에 A,1733,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1565, 1641, 1798, 1613, 1599, 1671, 1628, 1590, 1781, 1796, 1550]"
프리미어리그,1734,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1585, 1622, 1658, 1560, 1786, 1792, 1811, 1821, 1611, 1583, 1584]"
분데스리가,1735,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가","[1597, 1618, 1805, 1630, 1806, 1557, 1601, 1764, 1799, 1616, 1759]"
에레디비시,1736,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1645, 1793, 1580, 1637, 1815, 1577, 1594, 1748, 1761, 1814, 1625]"
에레디비시,1737,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1638, 1574, 1633, 1820, 1548, 1594, 1645, 1748, 1761, 1814, 1625]"
에레디비시,1738,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1625, 1570, 1603, 1637, 1795, 1820, 1594, 1645, 1748, 1761, 1814]"
세리에 A,1739,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 리그 1","[1605, 1812, 1635, 1555, 1652, 1819, 1674, 1779, 1664, 1816, 1745]"
프리미어리그,1740,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 챔피언스리그, 프리미어리그, 프리미어리그","[1566, 1621, 1792, 1561, 1658, 1790, 1809, 1673, 1679, 1611, 1583]"
리그 1,1741,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1","[1642, 1824, 1551, 1829, 1588, 1649, 1586, 1663, 1830, 1762, 1778]"
에레디비시,1742,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1548, 1814, 1580, 1656, 1640, 1594, 1645, 1748, 1761, 1625, 1793]"
에레디비시,1743,"에레디비시, 에레디비시, 에레디비시, 챔피언스리그, 에레디비시, 에레디비시, 에레디비시, 챔피언스리그, 에레디비시, 에레디비시, 에레디비시","[1577, 1632, 1791, 1680, 1594, 1625, 1793, 1675, 1645, 1748, 1761]"
세리에 A,1744,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1589, 1666, 1668, 1555, 1628, 1590, 1781, 1796, 1798, 1550, 1572]"
리그 1,1745,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 챔피언스리그, 리그 1, 세리에 A, 세리에 A, 리그 1","[1573, 1649, 1825, 1564, 1609, 1824, 1673, 1586, 1812, 1635, 1663]"
수페르리가,1746,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1547, 1579, 1660, 1667, 1592, 1643, 1747, 1576, 1634, 1765, 1598]"
수페르리가,1747,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 컨퍼런스리그, 컨퍼런스리그, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1598, 1654, 1592, 1643, 1522, 1708, 1576, 1634, 1765, 1547, 1579]"
에레디비시,1748,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 유로파리그, 유로파리그, 에레디비시, 에레디비시, 에레디비시","[1571, 1646, 1815, 1814, 1638, 1581, 1523, 1710, 1594, 1645, 1761]"
에레디비시,1749,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1570, 1571, 1646, 1795, 1818, 1632, 1594, 1645, 1748, 1761, 1814]"
프리미어리그,1750,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 프리미어리그","[1789, 1813, 1582, 1647, 1536, 1809, 1566, 1623, 1788, 1704, 1611]"
프리미어리그,1751,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그","[1596, 1790, 1621, 1821, 1583, 1622, 1785, 1808, 1523, 1698, 1611]"
프리미어리그,1752,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그","[1822, 1669, 1786, 1611, 1584, 1787, 1797, 1582, 1525, 1712, 1583]"
프리미어리그,1753,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그","[1797, 1560, 1620, 1788, 1585, 1619, 1822, 1794, 1539, 1697, 1611]"
리그 1,1754,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 유로파리그, 유로파리그, 리그 1, 리그 1, 리그 1","[1586, 1827, 1587, 1642, 1828, 1648, 1525, 1713, 1663, 1830, 1762]"
리그 1,1755,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1","[1826, 1609, 1832, 1551, 1650, 1573, 1586, 1663, 1830, 1762, 1778]"
리그 1,1756,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1","[1830, 1650, 1626, 1587, 1831, 1586, 1663, 1762, 1778, 1604, 1595]"
세리에 A,1757,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 컨퍼런스리그, 컨퍼런스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1613, 1546, 1589, 1635, 1519, 1705, 1628, 1590, 1781, 1796, 1798]"
세리에 A,1758,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1590, 1798, 1550, 1666, 1816, 1661, 1628, 1781, 1796, 1572, 1652]"
분데스리가,1759,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 유로파리그, 유로파리그, 분데스리가, 분데스리가, 분데스리가","[1558, 1659, 1803, 1601, 1616, 1802, 1696, 1538, 1764, 1799, 1630]"
수페르리가,1760,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1576, 1598, 1607, 1660, 1592, 1643, 1747, 1634, 1765, 1547, 1579]"
에레디비시,1761,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 컨퍼런스리그, 컨퍼런스리그, 에레디비시, 에레디비시, 에레디비시","[1603, 1656, 1818, 1594, 1645, 1817, 1694, 1536, 1748, 1814, 1625]"
리그 1,1762,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, AFC, AFC, AFC, AFC, 리그 1","[1588, 1648, 1831, 1586, 1663, 1830, 1476, 1480, 1503, 1511, 1778]"
프리미어리그,1763,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 프리미어리그, 프리미어리그, 프리미어리그","[1794, 1553, 1611, 1596, 1823, 1647, 1789, 1676, 1583, 1584, 1585]"
분데스리가,1764,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 유로파리그, 유로파리그, 챔피언스리그, 분데스리가, 분데스리가","[1799, 1557, 1614, 1806, 1591, 1618, 1530, 1718, 1674, 1601, 1616]"
수페르리가,1765,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 챔피언스리그, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1643, 1602, 1576, 1634, 1681, 1592, 1747, 1547, 1579, 1598, 1607]"
세리에 A,1766,"세리에 A, 세리에 A, 유로파리그, 유로파리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1599, 1661, 1529, 1715, 1546, 1651, 1628, 1590, 1781, 1796, 1798]"
분데스리가,1767,"분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 분데스리가, 컨퍼런스리그, 컨퍼런스리그, 분데스리가, 분데스리가, 분데스리가","[1556, 1630, 1615, 1805, 1801, 1597, 1521, 1707, 1601, 1764, 1799]"
라리가,1768,"라리가, 라리가, 라리가, 라리가, 유로파리그, 유로파리그, 라리가, 라리가, 라리가, 라리가, 라리가","[1563, 1600, 1665, 1631, 1541, 1699, 1575, 1776, 1662, 1655, 1771]"
라리가,1769,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1612, 1554, 1670, 1552, 1772, 1644, 1593, 1568, 1569, 1610, 1631]"
라리가,1770,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1554, 1670, 1575, 1624, 1772, 1644, 1593, 1612, 1568, 1569, 1610]"
라리가,1771,"라리가, 라리가, 라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1655, 1563, 1644, 1569, 1686, 1575, 1776, 1600, 1662, 1665, 1768]"
라리가,1772,"라리가, 라리가, 라리가, 라리가, 유로파리그, 챔피언스리그, 유로파리그, 유로파리그, 라리가, 라리가, 라리가","[1644, 1600, 1655, 1606, 1714, 1680, 1527, 1784, 1593, 1612, 1554]"
라리가,1773,"라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가, 라리가, 라리가, 챔피언스리그, 챔피언스리그, 라리가","[1606, 1639, 1675, 1593, 1612, 1575, 1776, 1662, 1678, 1683, 1772]"
라리가,1774,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1552, 1624, 1662, 1772, 1644, 1593, 1612, 1554, 1568, 1569, 1610]"
라리가,1775,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1568, 1569, 1631, 1665, 1772, 1644, 1593, 1612, 1554, 1610, 1670]"
라리가,1776,"라리가, 라리가, 라리가, 라리가, 챔피언스리그, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1575, 1662, 1568, 1610, 1683, 1606, 1773, 1639, 1600, 1655, 1665]"
라리가,1777,"라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가, 라리가","[1593, 1610, 1639, 1772, 1644, 1612, 1554, 1568, 1569, 1631, 1670]"
리그 1,1778,"리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 리그 1, 유로파리그, 유로파리그, 유로파리그, 리그 1, 리그 1","[1604, 1595, 1657, 1826, 1827, 1636, 1710, 1526, 1702, 1586, 1663]"
세리에 A,1779,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1605, 1664, 1816, 1628, 1796, 1578, 1685, 1812, 1635, 1739, 1555]"
수페르리가,1780,"수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가, 수페르리가","[1592, 1634, 1602, 1667, 1643, 1747, 1576, 1765, 1547, 1579, 1598]"
세리에 A,1781,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 유로파리그, 유로파리그, 세리에 A, 세리에 A, 세리에 A","[1572, 1819, 1668, 1628, 1590, 1812, 1543, 1700, 1796, 1798, 1550]"
프리미어리그,1782,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1619, 1808, 1562, 1729, 1669, 1731, 1811, 1553, 1611, 1583, 1584]"
프리미어리그,1783,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 프리미어리그, 프리미어리그","[1561, 1823, 1620, 1730, 1562, 1629, 1729, 1813, 1682, 1611, 1583]"
유로파리그,1784,"유로파리그, 유로파리그, 유로파리그, 라리가, 라리가, 라리가, 컨퍼런스리그, 컨퍼런스리그, 컨퍼런스리그, 유로파리그, 유로파리그","[1527, 1702, 1714, 1772, 1644, 1606, 1703, 1534, 1627, 1523, 1525]"
프리미어리그,1785,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그","[1584, 1629, 1730, 1810, 1583, 1622, 1751, 1808, 1523, 1698, 1611]"
프리미어리그,1786,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1585, 1622, 1752, 1822, 1669, 1734, 1811, 1582, 1611, 1583, 1584]"
프리미어리그,1787,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그","[1583, 1623, 1731, 1810, 1611, 1584, 1752, 1797, 1525, 1712, 1585]"
프리미어리그,1788,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그","[1753, 1797, 1809, 1560, 1566, 1620, 1623, 1750, 1611, 1583, 1584]"
프리미어리그,1789,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 컨퍼런스리그, 챔피언스리그","[1813, 1582, 1750, 1647, 1536, 1611, 1596, 1823, 1763, 1704, 1676]"
프리미어리그,1790,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 프리미어리그, 프리미어리그","[1751, 1596, 1621, 1821, 1561, 1658, 1740, 1809, 1679, 1611, 1583]"
에레디비시,1791,"에레디비시, 에레디비시, 에레디비시, 챔피언스리그, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1743, 1577, 1632, 1680, 1633, 1574, 1720, 1594, 1645, 1748, 1761]"
프리미어리그,1792,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 챔피언스리그, 프리미어리그, 프리미어리그, 프리미어리그","[1658, 1740, 1560, 1566, 1621, 1734, 1821, 1673, 1611, 1583, 1584]"
에레디비시,1793,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 챔피언스리그, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1645, 1580, 1736, 1594, 1625, 1743, 1675, 1748, 1761, 1814, 1638]"
프리미어리그,1794,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그, 프리미어리그","[1763, 1553, 1585, 1619, 1753, 1822, 1647, 1539, 1697, 1611, 1583]"
에레디비시,1795,"에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시, 에레디비시","[1625, 1571, 1603, 1738, 1749, 1632, 1594, 1645, 1748, 1761, 1814]"
세리에 A,1796,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1722, 1628, 1565, 1578, 1664, 1779, 1683, 1590, 1781, 1798, 1550]"
프리미어리그,1797,"프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 프리미어리그, 유로파리그, 유로파리그, 프리미어리그","[1753, 1560, 1620, 1788, 1611, 1584, 1752, 1787, 1525, 1712, 1583]"
세리에 A,1798,"세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 세리에 A, 챔피언스리그, 세리에 A, 세리에 A, 세리에 A, 세리에 A","[1550, 1758, 1666, 1613, 1733, 1599, 1671, 1628, 1590, 1781, 1796]"
